---- Run with K=36, memory=1280 Mb ----
Linux 5.15.0-142-generic (epycbox) 	07/07/2025 	_x86_64_	(128 CPU)

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
10:41:38 PM  1010   1959092   21.78   76.24    0.00    0.00   98.02    39 369812.87      8.91 2468640 1496316   0.30      7.92      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
10:41:39 PM  1010   1959092   31.00   70.00    0.00    0.00  101.00    39 382968.00      0.00 3652416 3028308   0.61      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
10:41:40 PM  1010   1959092   26.00   73.00    0.00    0.00   99.00    39 370083.00      0.00 4796328 4508556   0.91      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
10:41:41 PM  1010   1959092   38.00   66.00    0.00    0.00  104.00    39 315362.00      0.00 6188760 5769684   1.17      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
10:41:42 PM  1010   1959092 6343.00    1.00    0.00    0.00 6344.00    38    102.00    129.00 6287112 5769948   1.17      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
10:41:43 PM  1010   1959092 6227.00  172.00    0.00    0.00 6399.00    38  65589.00      0.00 6287112 5770504   1.17      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
10:41:44 PM  1010   1959092 4615.00 1784.00    0.00    0.00 6399.00    38 524090.00      0.00 6287112 5770504   1.17      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
10:41:45 PM  1010   1959092 6389.00    3.00    0.00    0.00 6392.00    38    826.00    131.00 6287112 5770504   1.17      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
10:41:46 PM  1010   1959092 5607.00    3.00    0.00    0.00 5610.00    36     52.00      0.00 6287112 5770504   1.17      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
10:41:47 PM  1010   1959092 4423.00  876.00    0.00    0.00 5299.00    36 164281.00      0.00 6287112 5770504   1.17      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
10:41:48 PM  1010   1959092 3866.00  660.00    0.00    0.00 4526.00    36 196817.00     46.00 6287112 5770504   1.17      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
10:41:49 PM  1010   1959092 2400.00  828.00    0.00    0.00 3228.00    36 306098.00      7.00 6287112 5770504   1.17      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
10:41:50 PM  1010   1959092  595.00  553.00    0.00    0.00 1148.00    36 412675.00      0.00 6287112 5770504   1.17      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
10:41:51 PM  1010   1959092   68.00   77.00    0.00    0.00  145.00     4  30322.00      0.00 6287112 5770504   1.17      0.00 211536.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
10:41:52 PM  1010   1959092   34.00   65.00    0.00    0.00   99.00    57   1199.00      0.00 6287112 5770512   1.17      0.00 290992.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
10:41:53 PM  1010   1959092   23.00   77.00    0.00    0.00  100.00    57  15594.00      0.00 6287112 5770512   1.17      0.00 266696.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
10:41:54 PM  1010   1959092   29.00   72.00    0.00    0.00  101.00    36  54384.00      0.00 6287112 5770512   1.17      0.00 227288.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
10:41:55 PM  1010   1959092   25.00   75.00    0.00    0.00  100.00    36 114802.00      0.00 6287112 5770512   1.17      0.00 236296.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
10:41:56 PM  1010   1959092   37.00   63.00    0.00    0.00  100.00    36 345813.00      0.00 6287112 5770512   1.17      0.00  77904.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
10:41:57 PM  1010   1959092   37.00   62.00    0.00    0.00   99.00    36 423847.00      0.00 6287112 5770512   1.17      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
10:41:58 PM  1010   1959092 1286.00  348.00    0.00    0.00 1634.00    58 379668.00      0.00 6287112 5770512   1.17      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
10:41:59 PM  1010   1959092 5949.00  448.00    0.00    0.00 6397.00    63 275236.00      0.00 6287112 5770512   1.17      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
10:42:00 PM  1010   1959092 5874.00  526.00    0.00    0.00 6400.00    63 164185.00      0.00 6287112 5770512   1.17      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
10:42:01 PM  1010   1959092 6394.00    5.00    0.00    0.00 6399.00   119   1568.00      0.00 6287112 5770512   1.17      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
10:42:02 PM  1010   1959092 5384.00   98.00    0.00    0.00 5482.00    19  64132.00      0.00 6287112 5770512   1.17      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
10:42:03 PM  1010   1959092  586.00   43.00    0.00    0.00  629.00    19     20.00      0.00 6287112 5770512   1.17      0.00 157656.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
10:42:04 PM  1010   1959092   30.00   69.00    0.00    0.00   99.00    19      0.00      0.00 6287112 5770512   1.17      0.00 269496.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
10:42:05 PM  1010   1959092   26.00   75.00    0.00    0.00  101.00    19      0.00      0.00 6287112 5770512   1.17      0.00 242176.00      0.00       0  vaultx

