---- Run with K=36, memory=20480 Mb ----
Linux 5.15.0-142-generic (epycbox) 	07/08/2025 	_x86_64_	(128 CPU)

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
06:26:20 AM  1010   3291114    7.92   91.09    0.00    0.00   99.01    96 434675.25      0.00 3089832 1814488   0.37      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
06:26:21 AM  1010   3291114   15.00   85.00    0.00    0.00  100.00    96 446444.00      0.00 4839492 3600184   0.73      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
06:26:22 AM  1010   3291114   13.00   87.00    0.00    0.00  100.00    96 434268.00      0.00 6541368 5337304   1.08      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
06:26:23 AM  1010   3291114   11.00   89.00    0.00    0.00  100.00    96 435546.00      0.00 8248260 7079440   1.43      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
06:26:24 AM  1010   3291114   16.00   84.00    0.00    0.00  100.00    96 431002.00      0.00 9937332 8803360   1.78      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
06:26:25 AM  1010   3291114   15.00   85.00    0.00    0.00  100.00    96 437036.00      0.00 11650164 10551568   2.13      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
06:26:26 AM  1010   3291114   18.00   82.00    0.00    0.00  100.00    96 430678.00      0.00 13337916 12274432   2.48      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
06:26:27 AM  1010   3291114   11.00   89.00    0.00    0.00  100.00    96 435764.00      0.00 15045732 14017360   2.83      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
06:26:28 AM  1010   3291114   15.00   85.00    0.00    0.00  100.00    96 435826.00      0.00 16753812 15760552   3.18      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
06:26:29 AM  1010   3291114   13.00   87.00    0.00    0.00  100.00    96 430278.00      0.00 18439980 17481832   3.53      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
06:26:30 AM  1010   3291114   12.00   88.00    0.00    0.00  100.00    96 438113.00      0.00 20157036 19234264   3.88      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
06:26:31 AM  1010   3291114   10.00   90.00    0.00    0.00  100.00    32 438524.00      0.00 21875544 20988280   4.24      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
06:26:32 AM  1010   3291114   17.00   83.00    0.00    0.00  100.00    32 434098.00      0.00 23576892 22724608   4.59      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
06:26:33 AM  1010   3291114   16.00   84.00    0.00    0.00  100.00    32 434320.00      0.00 25278900 24461992   4.94      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
06:26:34 AM  1010   3291114   10.00   90.00    0.00    0.00  100.00    32 436280.00      0.00 26988696 26207032   5.29      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
06:26:35 AM  1010   3291114   17.00   83.00    0.00    0.00  100.00    32 432798.00      0.00 28684896 27938344   5.64      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
06:26:36 AM  1010   3291114   12.00   87.00    0.00    0.00   99.00    32 438444.00      0.00 30403140 29692096   6.00      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
06:26:37 AM  1010   3291114   12.00   89.00    0.00    0.00  101.00    32 435239.00      0.00 32108844 31433176   6.35      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
06:26:38 AM  1010   3291114   14.00   85.00    0.00    0.00   99.00    32 438185.00      0.00 33826164 33185872   6.70      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
06:26:39 AM  1010   3291114   12.00   89.00    0.00    0.00  101.00    32 437645.00      0.00 35541240 34936456   7.06      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
06:26:40 AM  1010   3291114   16.00   84.00    0.00    0.00  100.00    32 429500.00      0.00 37224504 36654304   7.40      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
06:26:41 AM  1010   3291114   18.00   82.00    0.00    0.00  100.00    32 437591.00      0.00 38939448 38404624   7.76      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
06:26:42 AM  1010   3291114   13.00   87.00    0.00    0.00  100.00    32 435416.00      0.00 40645812 40146496   8.11      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
06:26:43 AM  1010   3291114   16.00   84.00    0.00    0.00  100.00    32 436850.00      0.00 42357852 41893912   8.46      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
06:26:44 AM  1010   3291114   14.00   86.00    0.00    0.00  100.00    32 432497.00      0.00 44052864 43623904   8.81      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
06:26:45 AM  1010   3291114   14.00   86.00    0.00    0.00  100.00    32 435232.00      0.00 45758568 45364720   9.16      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
06:26:46 AM  1010   3291114   14.00   86.00    0.00    0.00  100.00    32 431429.00      0.00 47449356 47090488   9.51      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
06:26:47 AM  1010   3291114   15.00   85.00    0.00    0.00  100.00    32 435948.00      0.00 49157832 48834208   9.86      0.00      0.00      0.00       0  vaultx

