----Run  for K=36, memory=20480 MB----
Linux 5.15.0-142-generic (epycbox) 	07/02/2025 	_x86_64_	(128 CPU)

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
07:06:09 PM  1010   2798834   13.00   86.00    0.00    0.00   99.00    82 416928.00      0.00 2948196 1669992   0.34     44.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
07:06:10 PM  1010   2798834   15.00   85.00    0.00    0.00  100.00    82 444171.00      0.00 4688880 3446712   0.70      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
07:06:11 PM  1010   2798834   16.00   83.00    0.00    0.00   99.00    82 432455.00      0.00 6383760 5176704   1.05      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
07:06:12 PM  1010   2798834   15.00   85.00    0.00    0.00  100.00    82 430859.00      0.00 8072304 6900096   1.39      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
07:06:13 PM  1010   2798834   15.00   86.00    0.00    0.00  101.00    82 435535.00      0.00 9779196 8642232   1.75      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
07:06:14 PM  1010   2798834   13.00   86.00    0.00    0.00   99.00    82 432229.00      0.00 11473020 10371168   2.09      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
07:06:15 PM  1010   2798834   17.00   83.00    0.00    0.00  100.00    82 441789.00      0.00 13204464 12138120   2.45      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
07:06:16 PM  1010   2798834   16.00   85.00    0.00    0.00  101.00    18 432308.00      0.00 14898684 13867584   2.80      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
07:06:17 PM  1010   2798834   11.00   88.00    0.00    0.00   99.00    18 431515.00      0.00 16589736 15593616   3.15      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
07:06:18 PM  1010   2798834   11.00   89.00    0.00    0.00  100.00    18 434667.00      0.00 18293196 17332056   3.50      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
07:06:19 PM  1010   2798834   13.00   88.00    0.00    0.00  101.00    18 436391.00      0.00 20003520 19077624   3.85      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
07:06:20 PM  1010   2798834   16.00   84.00    0.00    0.00  100.00    18 431341.00      0.00 21693912 20803128   4.20      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
07:06:21 PM  1010   2798834   12.00   88.00    0.00    0.00  100.00    18 437641.00      0.00 23408988 22553712   4.55      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
07:06:22 PM  1010   2798834   20.00   80.00    0.00    0.00  100.00    18 433685.00      0.00 25108620 24288456   4.91      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
07:06:23 PM  1010   2798834   18.00   81.00    0.00    0.00   99.00    18 431940.00      0.00 26801388 26016072   5.25      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
07:06:24 PM  1010   2798834   15.00   85.00    0.00    0.00  100.00    18 436395.00      0.00 28511712 27761640   5.61      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
07:06:25 PM  1010   2798834   15.00   85.00    0.00    0.00  100.00    18 431777.00      0.00 30203820 29488992   5.96      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
07:06:26 PM  1010   2798834   15.00   85.00    0.00    0.00  100.00    18 436841.00      0.00 31915860 31236144   6.31      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
07:06:27 PM  1010   2798834   13.00   87.00    0.00    0.00  100.00    18 429779.00      0.00 33600180 32955312   6.66      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
07:06:28 PM  1010   2798834   14.00   86.00    0.00    0.00  100.00    18 436030.00      0.00 35308920 34699560   7.01      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
07:06:29 PM  1010   2798834   11.00   89.00    0.00    0.00  100.00    18 433347.00      0.00 37007232 36432720   7.36      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
07:06:30 PM  1010   2798834   16.00   84.00    0.00    0.00  100.00    18 433571.00      0.00 38706468 38167200   7.71      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
07:06:31 PM  1010   2798834   12.00   88.00    0.00    0.00  100.00    18 435878.00      0.00 40414680 39910656   8.06      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
07:06:32 PM  1010   2798834   15.00   85.00    0.00    0.00  100.00    18 435570.00      0.00 42121704 41653056   8.41      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
07:06:33 PM  1010   2798834   17.00   83.00    0.00    0.00  100.00    18 432602.00      0.00 43817112 43383312   8.76      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
07:06:34 PM  1010   2798834   13.00   88.00    0.00    0.00  101.00    18 436014.00      0.00 45525852 45127296   9.11      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
07:06:35 PM  1010   2798834   12.00   88.00    0.00    0.00  100.00    18 432690.00      0.00 47221524 46858080   9.46      0.00      0.00      0.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
07:06:36 PM  1010   2798834   24.00   75.00    0.00    0.00   99.00    18 438064.00      0.00 48938316 48610512   9.82      0.00      0.00      0.00       0  vaultx

