----Run 1 for K=29, memory=2048 MB----
<<<<<<< HEAD
Linux 6.1.43-rockchip-rk3588 (orangepi5plus) 	07/01/2025 	_aarch64_	(8 CPU)

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
12:10:55 AM  1001     20658   24.75   73.27    0.00    0.00   98.02     4 340482.18      6.93 2467052 1377408   4.23     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
12:10:56 AM  1001     20658   24.00   77.00    0.00    0.00  101.00     4 386577.00      0.00 3763952 2923656   8.98     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
12:10:57 AM  1001     20658   20.00   79.00    0.00    0.00   99.00     4 387167.00      0.00 5062832 4472280  13.74     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
12:10:58 AM  1001     20658   22.00   78.00    0.00    0.00  100.00     4 386887.00      0.00 6360788 6019848  18.50     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
12:10:59 AM  1001     20658   24.00   76.00    0.00    0.00  100.00     4 387272.00      0.00 7660064 7569000  23.25     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
12:11:00 AM  1001     20658  238.00   27.00    0.00    0.00  265.00     4 139894.00      0.00 8187116 8128416  24.97     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
12:11:01 AM  1001     20658  800.00    0.00    0.00    0.00  800.00     4      0.00      0.00 8187116 8128416  24.97     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
12:11:02 AM  1001     20658  799.00    0.00    0.00    0.00  799.00     4      0.00      0.00 8187116 8128416  24.97     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
12:11:03 AM  1001     20658  800.00    0.00    0.00    0.00  800.00     4      0.00      0.00 8187116 8128416  24.97     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
12:11:04 AM  1001     20658  799.00    0.00    0.00    0.00  799.00     4      0.00      0.00 8187116 8128416  24.97     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
12:11:05 AM  1001     20658  800.00    0.00    0.00    0.00  800.00     4      0.00      0.00 8187116 8128416  24.97     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
12:11:06 AM  1001     20658  800.00    0.00    0.00    0.00  800.00     4      0.00      0.00 8187116 8128416  24.97     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
12:11:07 AM  1001     20658  799.00    0.00    0.00    0.00  799.00     4      0.00      0.00 8187116 8128416  24.97     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
12:11:08 AM  1001     20658  800.00    0.00    0.00    0.00  800.00     4      0.00      0.00 8187116 8128416  24.97     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
12:11:09 AM  1001     20658  799.00    0.00    0.00    0.00  799.00     4      0.00      0.00 8187116 8128416  24.97     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
12:11:10 AM  1001     20658  800.00    0.00    0.00    0.00  800.00     4      0.00      0.00 8187116 8128416  24.97     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
12:11:11 AM  1001     20658  800.00    0.00    0.00    0.00  800.00     4      0.00      0.00 8187116 8128416  24.97     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
12:11:12 AM  1001     20658  799.00    0.00    0.00    0.00  799.00     4      0.00      0.00 8187116 8128416  24.97     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
12:11:13 AM  1001     20658  800.00    0.00    0.00    0.00  800.00     4      0.00      0.00 8187116 8128416  24.97     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
12:11:14 AM  1001     20658  800.00    0.00    0.00    1.00  800.00     4      0.00      0.00 8187116 8128416  24.97     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
12:11:15 AM  1001     20658  799.00    0.00    0.00    0.00  799.00     4      0.00      0.00 8187116 8128416  24.97     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
12:11:16 AM  1001     20658  799.00    0.00    0.00    0.00  799.00     4      0.00      0.00 8187116 8128416  24.97     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
12:11:17 AM  1001     20658  799.00    0.00    0.00    1.00  799.00     4      0.00      0.00 8187116 8128416  24.97     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
12:11:18 AM  1001     20658  800.00    0.00    0.00    0.00  800.00     4      0.00      0.00 8187116 8128416  24.97     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
12:11:19 AM  1001     20658  799.00    0.00    0.00    0.00  799.00     4      0.00      0.00 8187116 8128416  24.97     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
12:11:20 AM  1001     20658  800.00    0.00    0.00    0.00  800.00     4      0.00      0.00 8187116 8128416  24.97     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
12:11:21 AM  1001     20658  799.00    0.00    0.00    0.00  799.00     4      0.00      0.00 8187116 8128416  24.97     -1.00     -1.00     -1.00       0  vaultx

# Time        UID       PID    %usr %system  %guest   %wait    %CPU   CPU  minflt/s  majflt/s     VSZ     RSS   %MEM   kB_rd/s   kB_wr/s kB_ccwr/s iodelay  Command
12:11:22 AM  1001     20658  800.00    0.00    0.00    0.00  800.00     4      0.00      0.00 8187116 8128416  24.97     -1.00     -1.00     -1.00       0  vaultx

